id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
1039033,Vanilla Socks on Magic Loop,Crazy Sock Lady Designs,2.54,8.0,1.0,stockinette stitch,400.0,"This pattern is for a Vanilla, or plain Stockinette, sock knitted on Magic Loop. 

I wrote this pattern to accompany a free video tutorial on my YouTube Channel for knitting Vanilla Socks on Magic Loop. The tutorial walks you through how to do the entire sock on Magic Loop from setting up the Cast On to Kitchenering the toe and weaving in your ends. 

**You can find that video here: https://youtu.be/RBqCDzK-R9M **


Pattern is written for Small(Medium, Large) – Circumference 8-9”(9-10”, 10-11”)
**A Note on Sizes:** The sizes listed are based on the foot circumference and not the foot length. I recommend choosing a size that will allow for 1-2 inches of negative ease to get the best fit. You will knit the sock to the length that you need in order to fit. 


**Supplies List**
**Yarn:** 100 grams/460 yards of fingering weight yarn. Sample knit in: Hue Loco Yarns in the Serenade Me colorway on the  
         Phyllis Sock fingering base (75% Superwash Merino/25% Nylon) 100 grams/460 yards.
**Needles:** US 1/2.25mm circular needle with a 32” cable. 
**Notions:** Cable needle
Stitch marker	
             Tapestry needle for weaving in ends
**Gauge:** Approx 8 sts per inch in stockinette.
",2.0,9007,812,4.93,"Small(Medium, Large)",Light Fingering
1039035,"Vanilla Socks on 9"" Circulars",Crazy Sock Lady Designs,2.6,8.0,1.0,stockinette stitch,400.0,"This pattern is for a Vanilla, or plain Stockinette, sock knitted on 9"" Circular Needles.

I wrote this pattern to accompany a free video tutorial on my YouTube Channel for knitting Vanilla Socks on 9"" Circulars. The tutorial walks you through how to do the entire sock on 9"" Circulars from setting up the Cast On to Kitchenering the toe and weaving in your ends. 

I also go through how you can knit the heel section on 2 DPNs, in case you find the 9"" a bit too fiddly for that section. 

You can find that video here: https://youtu.be/EGamxTtwaeU

Pattern is written for Small(Medium, Large) – Circumference 8-9”(9-10”, 10-11”) 
**A Note on Sizes:** The sizes listed are based on the foot circumference and not the foot length. I recommend choosing a size that will allow for 1-2 inches of negative ease to get the best fit. You will knit the sock to the length that you need in order to fit.

**Supplies List**
**Yarn:** 100 grams/463 yards of fingering weight yarn. Sample knit in: Barnyard Knits in the Stone Harbor colorway on the Sock Weight   
        (75% Superwash Merino/25% Nylon) 100 grams/463 yards.
**Needles:** US 1/2.25mm 9” circular needle. 
             US 1/2.25mm double pointed needles (for alternate way of doing the heel area, see the Notes section for more information)
             US 1/2.25mm circular needle with a 32” cable (used for the toe, see the Notes section for more information)
**Notions:** Beginning of round marker 
             2 stitch markers
Tapestry needle for weaving in ends
**Gauge:** Approx 8 sts per inch in stockinette.
",2.0,7979,601,4.94,"Small(Medium, Large)",Light Fingering
130787,Hermione's Everyday Socks,Erica Lueder,2.42,36.0,4.0,stockinette stitch  ,400.0,"Hermione, as described in J.K. Rowling’s Harry Potter Series, is a rather smart and practical heroine.   While she can dress up with the best of them, these socks remind me of something she might wear while practicing charms or transfiguration or reading up on Arithromancy in the Gryffindor Common Room. 

This sock is knit from the cuff down and features a garter stitch edged slip stitch heel.  The pattern itself is written for one size, but with a 4 stitch pattern repeat, it is easily customizable to fit whatever size one desires. 

**NOTE:  When knitting the heel flap, you begin on a WS row.**

06/27/11: PATTERN NOW AVAILABLE FOR DOWNLOAD IN GERMAN :D - [Patricia][1] was kind enough to provide a translation!

7/30/12:  Pattern now available for download in French :D Jennifer, [Nylwenn][2], was kind enough to provide a translation!

6/24/15:  Pattern now available for download in Swedish!!!  Thank you Annicka, [MadeBySeven](/people/MadeBySeven), for providing a translation!  :)

9/23/15: Pattern now available for download in Italian :)  Thank you Marina Carelli, [bricci][3] for providing a translation!!

1/3/17: Pattern now available for download in Danish :)  Thank you Marianne, [MarianneHo](/people/MarianneHo) for providing a translation!!

3/22/21:  Pattern now available for download in Spanish :)  Thank you Geila, [GeilaJauregui](/people/GeilaJauregui) for providing a translation!!


  [1]: http://www.ravelry.com/people/Namia
  [2]: http://www.ravelry.com/people/Nylwenn
  [3]: http://www.ravelry.com/people/bricci",,40846,13613,4.66,Women's med,Fingering
1159708,DK Weight Vanilla Socks,Crazy Sock Lady Designs,2.3,7.0,1.0,Stockinette,245.0,"Hey Knitters!

This pattern is available as a Free Digital Download as a THANK YOU for all of the support you have all shown my various ventures with Crazy Sock Lady over the years. 

Sending you all a great big hug and all of my love. ❤️ 

Happy Knitting,
Kay

*Notes* 
This pattern is written for DK weight yarn.
But, you can also use fingering weight yarn held double to achieve this weight.
I did this when knitting up the size large to test the pattern and used approx. 110 grams of fingering weight total for a Mens US Size 10. This is a great and fun way to use up some leftover bits of yarn and have a fun marled pair of scrappy socks!
Or grab two fingering weight skeins out of your
stash and use them up. So many fun stash busting possibilities when holding fingering weight double for these socks!

*Please keep in mind that for larger feet you may use more than 100 grams of DK weight for a pair. You can also do a shorter leg (shortie socks too!) to use less yarn and have more for the foot. 
I have a video on shorties here: https://youtu.be/oBaxuAnNyyI , the same would apply to how to do them for these socks. Just whatever length cuff and leg you want. Have fun and experiment! :slightly_smiling_face: 
 
**Supplies List**
100 grams of DK weight yarn
Sample knit in
Mandi’s Makings on her DK Weight Base in the colorway Daydreamin. 75% Superwash ◊ Merino 25% Nylon
Full Skein: 100 grams/245 yards

**Needles**
US 3/3.25mm
Your choice: DPNs, Magic Loop using a 32” cable, 9” Circular. Pattern is not written for a specific way of working in the round.

**Notions**
Stitch marker
Tapestry needle for weaving in ends

**Gauge**
Approx 7 sts per inch in stockinette.
",,5568,1424,4.93,"Small(Medium, Large) ",DK
1091238,DRK Everyday Socks,Andrea Mowry,2.78,34.25,4.0,"k2, p2 ribbing in the round, after blocking.",530.0,"> Do you enjoy Andrea’s patterns? [Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!][1]

**DETAILS**
These are the socks I cast on again and again. The DRK (DreaReneeKnits) Socks are simple enough for an adventurous first time sock knitter, and available in 11 sizes so that you can make a pair for each member of your family and all of your friends! The ribbing helps to create a perfect fit and you can keep it interesting by adding in contrasting toes, heels, color blocks or stripes. (Which makes them great stash-busters!)

**SIZES**
1 (2, 3, 4, 5)**(6, 7, 8)(9, 10, 11)**
To Fit:
Baby (Toddler, Children S, M, L)**(Women - S, M, L)(Men - S, M, L)**

**FINISHED FOOT CIRCUMFERENCE**
4.25 (5.25, 5.25, 6, 6)(6, 7, 8)[7, 8, 9]”/10.5 (13, 13, 15.5, 15.5)(15.5, 18, 20)[18, 20, 23] cm unstretched foot circumference
Recommended fit is 0.25-1”/1-2.5 cm of negative ease in circumference (when measured at the widest part of the foot).

**YARN REQUIREMENTS**
*These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make.*

These are approx. for total yarn used per pair. Sock yarn can vary drastically from brand to brand and the amount will vary depending on foot length and if you decide to play with contrast heels, toes, stripes, etc. Thankfully, the ribbing of these socks makes them incredibly forgiving to slight variations in yarn thickness.

Fingering Weight
21 (35, 50, 56, 72)(75, 90, 108)[96, 114, 133] g
84 (139, 199, 225, 288)(298, 361, 430)[383, 454, 530] yds
77 (127, 182, 205, 264)(272, 330, 393)[350, 415, 485] m

**SUGGESTED YARN**
*For Sample 1, I chose a merino/nylon self-striping yarn that kept the knitting really fun and also gave durability to the socks! I have worn my first pair for over a year now and they are still holding up great!*
Sample 1 (contrast toe & heel style with self striping yarn) - 
Gauge Dye Works 3-Ply Fingering: 80% superwash Merino, 20% nylon in Whiskey in a Teacup (115 g/426 yd/390 m) (multi)

*For Sample 2, I played around with mixing bases - the Sylvia Sock is super soft, with a good amount of nylon for strength and I love the playful speckles! I paired it with a soft pink on the Sojourner sock base which is more rustic and just lovely!*
Sample 2 (Stirrup Style) -
Birch Hollow Fibers Sylvia Sock (75% SW Merino/25% Nylon) in Curiosity (100 g/463 yds/424 m) (pale blue speckled)

Birch Hollow Fibers Sojourner Sock (60% Merino/30% Romney/10% Nylon) in Winter Blush (100 g/400 yds/365 m) (pale pink)

*I also knit a 3rd sample out of my own handspun and it worked out beautifully! This pattern is really perfect for using up all those goodies in your stash, or treating yourself to that one skein of precious new yarn!*

**SUGGESTED NEEDLES**
US 1/2.25 mm - 32”/80 cm circular for Magic Loop
*(Use the needle size you need to achieve gauge.)*

**NOTIONS**
Removable/clip marker, tapestry needle, row counter (recommended) and scissors.

**GAUGE**
34.25 sts & 44 rnds = 4” / 10 cm
*Measured over k2, p2 ribbing in the round, after blocking.*

**TECHNIQUES TO INDULGE IN**
Turkish cast on
Increasing
Knitting
Purling
Fleegle heel - created by the amazing Susan Glinert Stevens!
Changing colors (if desired)
Decreasing
Binding Off





  [1]: http://eepurl.com/diPxsr
  ",7.0,5377,1770,4.87,"1 (2, 3, 4, 5)(6, 7, 8)[9, 10, 11]",Fingering
1062698,I'm So Basic Socks,Summer Lee,2.41,40.0,4.0,Stockinette,400.0,"**Multiple Pattern Discount ~ Purchase 3 or more patterns in my store and get 15% off! No code needed.**

***Want to receive special discount codes and be the first to know about new pattern releases? Sign up for my newsletter [here!][1]***

**[Instagram][2]** **[Website][3]** **[YouTube][4]**

This free pattern will teach you how to knit a basic sock using the Magic Loop method!

The basic sock is a work of structural knitting genius I It looks far more complicated to make than it actually is, and once you get the hang of the construction, you'll find yourself knitting more pairs than you know what to do with!
 
Plain socks (often called vanilla socks) are perfect for showcasing special skeins of yarn, and for relaxing with a mindless, soothing project that allows you to happily knit while you chat with friends, binge watch your favorite show, or read a book. 

This pattern and tutorial includes links to videos that show you exactly how to knit each part of the amazing basic sock using the Magic Loop Method.

Additionally pictures and explanations are included throughout the pattern to help you learn the addictive art of sock knitting!

**MATERIALS**
*	One skein of sock yarn (approximately 400 yards, though you will not use the entire skein!)
*	One mini skein or scrap ball of sock yarn (approximately 50 yards) for the contrasting cuff, heels, and toes
*	AUS size 1 40"" circular needle
*	A tapestry needle for weaving in ends
*	Sock blockers and wool wash for blocking (OPTIONAL)

**GAUGE** 
40 sts over 4""/10cm of stockinette stitch, knit in the round and blocked 

**SIZES** 
**S** (7'/17.7 5cm) **M** (8""/20.25cm) **L** (9""/22.7 5cm) **XL** (10""/25.25cm) 


  [1]: https://shy-queen-11066.myflodesk.com/ev9st9kqal
  [2]: https://www.instagram.com/summer.lee.knits/
  [3]: https://www.summerleedesignco.com
  [4]: https://www.youtube.com/channel/UCEKSmPjh7dggw7r4GVpmnHQ/videos",,4811,2271,4.86,"S (7"" or 17.75cm) M (8"" or 20.25cm) L (9"" or 23cm) XL (10"" or 25.5cm) measuring the circumference around the ball of the foot",Light Fingering
1287102,Bear Paw Socks,Andrea Mowry,2.61,25.0,4.0,"Measured over 2x2 ribbing, knit in the round, after blocking.",863.0,"> [Join us for the 5th Annual Fall KAL Challenge!! You can find all the details in the Ravelry group here!][1]

[Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!][2]

**DETAILS**
At the top of the request list the past few years has been a DK weight version of my most popular sock pattern - [DRK Everyday Socks][3]. I decided to jazz them up by marling yarns, but this pattern works equally as well with 2 strands of fingering weight held together, or sub in a single strand of DK! These socks are knit from the toe up and sized for the whole family! 

**SIZES**
1 (2, 3, 4, 5)(6, 7, 8)(9, 10, 11)

**FINISHED FOOT CIRCUMFERENCE**
4.5 (4.5, 5.75, 5.75, 5.75)(5.75, 7, 8.25)(7, 8.25, 9.5)”/11.5 (11.5, 14.5, 14.5, 14.5)(14.5, 18, 21)(18, 21, 24) cm unstretched foot circumference
*Recommended fit is 0-1.25”/0-3 cm of negative ease in circumference (when measured at the widest part of the foot).*

**YARN REQUIREMENTS**
*These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make, as well as the length of the foot you are knitting for.*

Fingering weight (2 strands held double)
31 (52, 74, 84, 107)(111, 135, 160)(143, 169, 198) g
135 (226, 324, 365, 468)(483, 587, 699)(621, 738, 863) yds
125 (207, 296, 334, 428)(442, 537, 639)(568, 675, 789) m

DK weight (single strand)
26 (44, 62, 70, 90)(93, 113, 134)(119, 142, 166) g
60 (100, 143, 162, 207)(214, 260, 309)(275, 326, 382) yds
55 (92, 131, 148, 190)(196, 237, 283)(251, 326, 382) m

**SUGGESTED YARN**
*For these socks I chose a merino/yak yarn blend that is truly a treat for the feet! So soft and durable. The fingering weight base includes nylon, while the DK weight base has silk. Both are great at adding strength to the socks!*

The Farmer’s Daughter Fibers 
Bear Paw Sock (70% SW Merino/20% Yak/10% Nylon) 100 g/437 yds/400 m (2 contrasting strands held together to create a marled fabric)
MC - 1 skein Ranch Romance (blue)
CC - 1 skein Sunstone (clay)

Bear Paw DK (60% SW Merino, 20% Yak, 20% Silk) 100 g/231 yds/212 m (one color, one strand) - 1 (1, 1, 1, 1)(1, 2, 2)(2, 2, 2) skeins Chinook Winds (grey)

**SUGGESTED NEEDLES**
US 4/3.5 mm - 32”/80 cm circular for Magic Loop (You can also use DPNs if you prefer!)

**NOTIONS**
Removable/clip marker, tapestry needle, row counter (recommended) and scissors.

**GAUGE**
25 sts & 38 rnds = 4” / 10 cm

**TECHNIQUES TO INDULGE IN**
[Turkish Cast On][4]
Knitting
Purling
Marling yarn by holding 2 strands together (optional)
Increasing
Decreasing
Fleegle heel
Binding off

**YARN SUBSTITUTION IDEAS** 
[Click  here to be directed to a pdf with some yarn substitution ideas! These  yarns have not all been tested, so we can not guarantee their outcome,  but we do hope they provide a jumping off point for inspiration!][5]


  [1]: https://www.ravelry.com/discuss/dreareneeknits/topics/4228030
  [2]: http://eepurl.com/diPxsr
  [3]: https://www.ravelry.com/patterns/library/drk-everyday-socks
  [4]: https://youtu.be/ePELhLO2180
  [5]: https://drive.google.com/file/d/1hzdbl2PrE9jEzjtR6ZXacKIc7smu9U3n/view?usp=sharing",7.0,1748,664,4.88,"1 (2, 3, 4, 5)(6, 7, 8)[9, 10, 11]",DK
1039034,Vanilla Socks on DPNs,Crazy Sock Lady Designs,2.54,8.0,1.0,stockinette stitch,400.0,"This pattern is for a Vanilla, or plain Stockinette, sock knitted on DPNs - Double Pointed Needles.

I wrote this pattern to accompany a free video tutorial on my YouTube Channel for knitting Vanilla Socks on DPNs. The tutorial walks you through how to do the entire sock on DPNs from setting up the Cast On to Kitchenering the toe and weaving in your ends.

You can find that video here: https://youtu.be/0ckM_gTNlf8

Pattern is written for Small(Medium, Large) – Circumference 8-9”(9-10”, 10-11”) 
**A Note on Sizes:** The sizes listed are based on the foot circumference and not the foot length. I recommend choosing a size that will allow for 1-2 inches of negative ease to get the best fit. You will knit the sock to the length that you need in order to fit.

**Supplies List**
**Yarn:** 100 grams/463 yards of fingering weight yarn. Sample knit in: Pineapple Yarn in the Brown Sugared Fig colorway on the Lani Sock 
         base (75% Superwash Merino/25% Nylon) 100 grams/463 yards.
**Needles:** US 1/2.25mm double pointed needles – set of 5
**Notions**: Cable needle
Tapestry needle for weaving in ends
**Gauge:** Approx 8 sts per inch in stockinette.
",2.0,2258,242,4.96,"Small(Medium, Large)",Light Fingering
942316,Heel Toe Do Si Do,Crazy Sock Lady Designs,2.6,8.0,1.0,stockinette stitch,400.0,"Heel Toe Do-Si-Do is a perfect pattern for your self striping yarn! I love that it still leaves the stripes looking nice and clean! The chevron pattern is only on the front of the sock, allowing for some mindless vanilla knitting along the back. (My favorite part about only having the pattern on the front is that it then allows me to see how the yarn looks in just plain stockinette as well as within a pattern - all in the same project!) This patter is fun, easy to memorize and I hope that it will be one that you go back to again and again for your self striping!

**Supplies List**
**Yarn**:  100 grams of fingering weight yarn. Samples knit in: Desert Vista Dyeworks fingering weight yarn. Sock on the left is in the Boot Scootin Colorway on the Sock base 462 yards/100 grams, 75% Superwash Merino/25% Nylon. Sock on the right is in the Nashville 
         at Night colorway on the Sparkle base 438 yards/100 grams, 75% Superwash Merino/20% Nylon/5% Stellina

**Needles**: US 1/2.25mm – Your choice: DPNs, Magic Loop using a 32” cable, 9” Circular. Pattern is not written for a specific way of working  
             in the round.
**Notions**: Stitch marker	
             Tapestry needle for weaving in ends
**Gauge**: Approx 8 sts per inch in stockinette.
",5.0,2733,986,4.9,"Small(Medium,Large)",Fingering
111517,Simple Skyp Socks,Adrienne Ku,2.36,7.0,1.0,stockinette stitch,,">This pattern had previously been available as a Free Ravelry Download but that availability does not support sending notifications of pattern updates. As a solution, this pattern is now available as a paid pattern (which will allow notifications of pattern updates) and is eligible for the following coupon codes:<br><br>**Mushroom Free** - Receive a 100% discount (Free). <br> **Mushroom 50** - Receive a 50% discount.<br>No Coupon Code - Receive no discount (List price).<br><br>If you had added this pattern to you Ravelry library while it was available as a Free Ravelry Download, you will need purchase a new copy (with or without a coupon code) in order for you to be able to receive notifications of any pattern updates. *(You may need to delete the Free Ravelry Download version from your library to buy a new copy).*
 

I designed this sock pattern based on one of my favorite stitches for socks.  I can’t recall where I first saw this stitch or if “skyp” was the actual abbreviation that was used.  All I do know is that I love this stitch, the abbreviation makes sense to me and I have been using them both for years.

Please feel free to contact me if you have any problems or questions.  Enjoy.

This pattern has been updated to include instructions for additional sizes. 10/06/11",6.0,11857,5595,4.66,"Men's X-Small, Small, Medium & Large",Sport
